#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
9,Blastoise,Water,,530,0.36261429729497774,0.38097451487953354,0.45900543961389584,0.3901546236718115,0.48195571159459066,0.3580242428988388,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,BlastoiseMega Blastoise,Water,,630,0.30121970399047565,0.3927294874812531,0.4575489174538871,0.514742532135623,0.4384843792266418,0.2974067963450266,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Caterpie,Bug,,195,0.5388159060803247,0.3592106040535498,0.41907903806247476,0.23947373603569988,0.23947373603569988,0.5388159060803247,1,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Metapod,Bug,,205,0.5564148840746572,0.2225659536298629,0.612056372482123,0.2782074420373286,0.2782074420373286,0.33384893044479436,1,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Butterfree,Bug,Flying,395,0.3616492648073473,0.2712369486055105,0.3013743873394561,0.542473897211021,0.4821990197431298,0.42192414227523856,1,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Weedle,Bug,Poison,195,0.4772399890175149,0.41758499039032554,0.35792999176313617,0.23861999450875745,0.23861999450875745,0.5965499862718936,1,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Kakuna,Bug,Poison,205,0.5153385008824813,0.2862991671569341,0.5725983343138682,0.2862991671569341,0.2862991671569341,0.40081883401970775,1,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Beedrill,Bug,Poison,395,0.3886228291113682,0.538093148000356,0.23915251022238043,0.269046574000178,0.47830502044476086,0.44841095666696335,1,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,BeedrillMega Beedrill,Bug,Poison,495,0.27473646473635144,0.6340072263146572,0.16906859368390859,0.06340072263146572,0.33813718736781717,0.6128736521041687,1,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Pidgey,Normal,Flying,251,0.3847043150853967,0.4327923544710713,0.3847043150853967,0.33661627569972213,0.33661627569972213,0.5385860411195554,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Pidgeotto,Normal,Flying,349,0.43856938604132845,0.41768512956316994,0.38287803543290577,0.3480709413026416,0.3480709413026416,0.4942607366497511,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Pidgeot,Normal,Flying,479,0.42074559225074776,0.40553792024168456,0.3801918002265793,0.354845680211474,0.354845680211474,0.5119916243051268,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,PidgeotMega Pidgeot,Normal,Flying,579,0.34183597842563795,0.329480461133145,0.329480461133145,0.5559982781621823,0.329480461133145,0.49833919746388183,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Rattata,Normal,,253,0.2705558870238335,0.5050376557778226,0.3156485348611391,0.22546323918652791,0.3156485348611391,0.6493341288572004,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Raticate,Normal,,413,0.3175691132498274,0.46769269405883673,0.34643903263617537,0.2886991938634795,0.4041788714088712,0.5600764360951501,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Spearow,Normal,Flying,262,0.3518804372648489,0.5278206558972734,0.2639103279486367,0.27270733888025794,0.27270733888025794,0.6157907652134856,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Fearow,Normal,Flying,442,0.3525534732746286,0.4881509629956396,0.3525534732746286,0.3308578749192668,0.3308578749192668,0.542389958884044,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Ekans,Poison,,288,0.29266423818738474,0.5017101226069453,0.3679207565784265,0.33447341507129685,0.4515391103462507,0.45990094572303314,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Arbok,Poison,,438,0.3330661651697305,0.47184373399045154,0.3830260899451901,0.36082167893387473,0.4385371174734785,0.44408822022630734,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Pikachu,Electric,,320,0.2542514493022518,0.3995379917606814,0.2905730849168592,0.36321635614607395,0.36321635614607395,0.6537894410629331,1,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Raichu,Electric,,485,0.2951513807659691,0.44272707114895365,0.27055543236880497,0.44272707114895365,0.3935351743546254,0.5411108647376099,1,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Sandshrew,Ground,,300,0.3701166050988026,0.555174907648204,0.6291982286679645,0.14804664203952106,0.22206996305928156,0.2960932840790421,1,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Sandslash,Ground,,450,0.38990643368252725,0.5198752449100363,0.57186276940104,0.23394386020951635,0.28593138470052,0.3379189091915236,1,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Nidoran♀,Poison,,275,0.4857755092486194,0.4151172533579111,0.4592786632896038,0.3532912794535414,0.3532912794535414,0.36212356143987995,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Nidorina,Poison,,365,0.467508941492169,0.41407934817877823,0.44747284399964743,0.3673284540295613,0.3673284540295613,0.3740071531937352,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Nidoqueen,Poison,Ground,505,0.43523993774676567,0.44491193636336046,0.4207319398218735,0.3626999481223047,0.41105994120527867,0.36753594743060214,1,False,6,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Nidoran♂,Poison,,273,0.4087476178290605,0.5064916133968793,0.3554327111557048,0.3554327111557048,0.3554327111557048,0.444290888944631,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Nidorino,Poison,,365,0.40730981882396433,0.48075913041517104,0.3806009782453437,0.3672465579560334,0.3672465579560334,0.43401865940258494,1,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Nidoking,Poison,Ground,505,0.3907575658251527,0.49206508289093304,0.37146089590786124,0.4100542357424442,0.3618125609492155,0.4100542357424442,1,False,6,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Clefairy,Fairy,,323,0.5177520457883227,0.3328406008639217,0.35502997425484983,0.44378746781856226,0.48076975680344247,0.25887602289416134,1,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Clefable,Fairy,,483,0.4751247366171924,0.3500919111916154,0.3650958502426847,0.4751247366171924,0.450118171532077,0.3000787810213847,1,False,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Vulpix,Fire,,299,0.30351476425573126,0.3274764561706574,0.31948922553234865,0.39936153191543583,0.5191699914900666,0.5191699914900666,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Ninetales,Fire,,505,0.350852076454354,0.3652706549387795,0.3604644621106377,0.38930161907948874,0.4806192828141836,0.4806192828141836,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Jigglypuff,Normal,Fairy,270,0.8409632877462002,0.32907259085720875,0.14625448482542613,0.32907259085720875,0.18281810603178264,0.14625448482542613,1,False,5,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Wigglytuff,Normal,Fairy,435,0.7156001715250004,0.3578000857625002,0.23001434084732156,0.4344715327116074,0.2555714898303573,0.23001434084732156,1,False,5,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Zubat,Poison,Flying,245,0.39270455493905276,0.4417926243064344,0.3436164855716712,0.2945284162042896,0.39270455493905276,0.5399687630411976,1,False,6,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Golbat,Poison,Flying,455,0.40160966445124946,0.4283836420813327,0.37483568682116614,0.34806170919108287,0.40160966445124946,0.4819315973414994,1,False,6,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Oddish,Grass,Poison,320,0.3326495719295578,0.36961063547728645,0.40657169902501505,0.5544159532159296,0.48049382612047237,0.22176638128637186,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Gloom,Grass,Poison,395,0.3639707419724277,0.39430163713679667,0.4246325323011656,0.5156252177942725,0.4549634274655346,0.2426471613149518,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Vileplume,Grass,Poison,490,0.3661805568819555,0.3905925940074192,0.4150046311328829,0.5370648167602013,0.4394166682583466,0.24412037125463698,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Paras,Bug,Grass,285,0.28745554682361363,0.5749110936472273,0.45171585929424996,0.3695857030589318,0.45171585929424996,0.20532539058829544,1,False,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Parasect,Bug,Grass,405,0.346843987809648,0.549169647365276,0.46245865041286394,0.346843987809648,0.46245865041286394,0.173421993904824,1,False,4,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Venonat,Bug,Poison,305,0.47771245719481975,0.4379030857619181,0.39809371432901647,0.3184749714632132,0.4379030857619181,0.3582843428961148,1,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Venomoth,Bug,Poison,450,0.3765945356529313,0.34969492596343615,0.3227953162739411,0.4841929744109116,0.40349414534242634,0.4841929744109116,1,False,4,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Diglett,Ground,,265,0.07899525055333644,0.43447387804335036,0.19748812638334107,0.2764833769366775,0.35547862749001397,0.750454880256696,1,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Dugtrio,Ground,,405,0.19588563617296706,0.4477385969667818,0.2798366231042386,0.2798366231042386,0.3917712723459341,0.6716078954501727,1,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Meowth,Normal,,290,0.3147557901458535,0.35410026391408517,0.2754113163776218,0.3147557901458535,0.3147557901458535,0.7082005278281703,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Persian,Normal,,440,0.35045651291117486,0.37741470621203443,0.3234983196103152,0.35045651291117486,0.35045651291117486,0.6200384459197709,1,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Psyduck,Water,,320,0.38060524775434734,0.3958294576645212,0.3653810378441734,0.4947868220806515,0.38060524775434734,0.41866577252978204,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Golduck,Water,,500,0.3910216015464028,0.40079714158506285,0.3812460615077427,0.4643381518363533,0.3910216015464028,0.41546045164305295,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Mankey,Fighting,,305,0.3034572967243526,0.6069145934487052,0.2655251346338085,0.2655251346338085,0.3413894588148967,0.531050269267617,1,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Primeape,Fighting,,455,0.3408096283104996,0.5505386303477302,0.3145935030558458,0.3145935030558458,0.36702575356515343,0.49810637983842254,1,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Growlithe,Fire,,350,0.3799886947194067,0.48362197509742677,0.31089984113406005,0.48362197509742677,0.3454442679267334,0.41453312151208005,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Arcanine,Fire,,555,0.394581268819273,0.4822659952235559,0.35073890561713156,0.43842363202141443,0.35073890561713156,0.41650245042034373,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Poliwag,Water,,300,0.3067859955389482,0.38348249442368526,0.3067859955389482,0.3067859955389482,0.3067859955389482,0.6902684899626335,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Poliwhirl,Water,,385,0.40486852891179476,0.40486852891179476,0.40486852891179476,0.3114373299321498,0.3114373299321498,0.5605871938778697,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Poliwrath,Water,Fighting,510,0.42881458968521724,0.4526376224455071,0.4526376224455071,0.3335224586440579,0.42881458968521724,0.3335224586440579,1,False,3,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Abra,Psychic,,310,0.16343011261515336,0.13074409009212268,0.09805806756909202,0.6864064729836441,0.3595462477533374,0.5883484054145521,1,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Kadabra,Psychic,,400,0.21677112584136193,0.1896747351111917,0.16257834438102145,0.6503133775240858,0.3793494702223834,0.5690242053335751,1,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Alakazam,Psychic,,500,0.2479591495335439,0.22541740866685808,0.20287566780017227,0.6086270034005168,0.42829307646703035,0.5410017808004594,1,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,AlakazamMega Alakazam,Psychic,,590,0.20511538867275544,0.1864685351570504,0.24240909570416552,0.6526398730496764,0.35429021679839573,0.5594056054711511,1,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Machop,Fighting,,305,0.5295286321305637,0.6051755795777871,0.37823473723611695,0.26476431606528184,0.26476431606528184,0.26476431606528184,1,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Machoke,Fighting,,405,0.4663712298632712,0.582964037329089,0.4080748261303623,0.2914820186645445,0.3497784223974534,0.26233381679809004,1,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Machamp,Fighting,,505,0.4201984739301037,0.6069533512323719,0.3735097546045366,0.30347667561618596,0.39685411426732015,0.2567879562906189,1,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Bellsprout,Grass,Poison,300,0.38633370464312794,0.5795005569646918,0.27043359325018956,0.5408671865003791,0.23180022278587675,0.3090669637145023,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Weepinbell,Grass,Poison,390,0.39484688050001154,0.5467110653077083,0.3037283696153935,0.5163382283461689,0.27335553265385415,0.3341012065769329,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Victreebel,Grass,Poison,490,0.3929413379300812,0.5157355060332316,0.319264837068191,0.4911766724126015,0.343823670688821,0.343823670688821,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Tentacool,Water,Poison,335,0.2707589773689651,0.2707589773689651,0.23691410519784445,0.3384487217112064,0.6768974434224128,0.4738282103956889,1,False,3,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tentacruel,Water,Poison,515,0.37169119481974544,0.32522979546727726,0.30199909579104317,0.37169119481974544,0.5575367922296182,0.46461399352468175,1,False,3,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Geodude,Rock,Ground,300,0.2814390178921168,0.5628780357842336,0.7035975447302919,0.2110792634190876,0.2110792634190876,0.1407195089460584,1,False,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Graveler,Rock,Ground,390,0.3146712622298427,0.5435230893060919,0.6579490028442165,0.2574583054607804,0.2574583054607804,0.2002453486917181,1,False,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Golem,Rock,Ground,495,0.3691106639990334,0.5536659959985502,0.5998048289984294,0.2537635814993355,0.2999024144992147,0.2076247484994563,1,False,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Ponyta,Fire,,410,0.292103118918493,0.49657530216143814,0.3213134308103423,0.3797340545940409,0.3797340545940409,0.5257856140532874,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Rapidash,Fire,,500,0.3136402364246975,0.4825234406533808,0.3377664084573666,0.3860187525227047,0.3860187525227047,0.5066496126860499,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Slowpoke,Water,Psychic,315,0.6367942239095026,0.4599069394901963,0.4599069394901963,0.28301965507089005,0.28301965507089005,0.10613237065158376,1,False,3,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Slowbro,Water,Psychic,490,0.4526376224455071,0.35734549140434774,0.5241067207263767,0.47646065520579695,0.3811685241646376,0.1429381965617391,1,False,3,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,SlowbroMega Slowbro,Water,Psychic,590,0.3559026084010437,0.2809757434745082,0.6743417843388197,0.48702462202248087,0.2997074597061421,0.11239029738980329,1,False,3,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Magnemite,Electric,Steel,325,0.17323973216880925,0.24253562503633294,0.4850712500726659,0.6583109822414752,0.38112741077138035,0.31183151790385666,1,False,7,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Magneton,Electric,Steel,465,0.2521364528296496,0.3025637433955795,0.47905926037633423,0.605127486791159,0.35299103396150944,0.35299103396150944,1,False,7,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Farfetch'd,Normal,Flying,352,0.36088493275332645,0.4511061659416581,0.38170521733524915,0.40252550191717185,0.4302858813597354,0.41640569163845365,1,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
